quote_date,expiration,ttm_years,spot,method,rmse,a,b,rho,m,sigma,svi_success,svi_message
2025-10-17,2026-02-27,0.3643835616438356,664.685,svi,0.0014672513598682415,-0.18471532580523745,0.41728593157695937,-0.16202735732917126,-0.2156867892485353,0.46491544932211576,True,`ftol` termination condition is satisfied.
2025-10-17,2026-03-20,0.42191780821917807,664.685,svi,0.002499472109207549,-0.23205915425550963,0.3992522008200072,0.12440688589332888,-0.09395530344754775,0.6058267848899033,True,`ftol` termination condition is satisfied.
2025-10-17,2026-03-31,0.4520547945205479,664.685,spline,0.00937225372244792,-0.6861395692737228,1.1399796218456975,-0.5616443053785305,-0.6572624005978688,0.7364252870917577,False,The maximum number of function evaluations is exceeded.
2025-10-17,2026-06-18,0.6684931506849315,664.685,svi,0.0019565843968898044,-0.352472899409021,0.5378387590598518,-0.07232848540107989,-0.26512643960458054,0.6809580257040494,True,`gtol` termination condition is satisfied.
2025-10-17,2026-06-30,0.7013698630136986,664.685,svi,0.0017743566043159277,-0.0693958658390654,0.2692466153719946,0.2592909287081991,-0.12385510644903697,0.31868210170657757,True,`ftol` termination condition is satisfied.
2025-10-17,2026-09-18,0.9205479452054794,664.685,svi,0.002114588020957268,-0.2602705879684801,0.4928756635917529,-0.03418212992068676,-0.27083046357692325,0.5653994994623215,True,`gtol` termination condition is satisfied.
2025-10-17,2026-09-30,0.9534246575342465,664.685,svi,0.0007241233880056952,-0.0022495277620992443,0.17778118244457636,0.6773418503266913,-0.10993201618281964,0.16399819402919535,True,`ftol` termination condition is satisfied.
2025-10-17,2026-12-18,1.16986301369863,664.685,svi,0.0035141446972714535,-0.08403632108656162,0.3161517580475383,0.3437691451660679,-0.15556418450066684,0.36516884711339853,True,`ftol` termination condition is satisfied.
2025-10-17,2027-01-15,1.2465753424657535,664.685,svi,0.0024885115079707866,-0.0790209909114661,0.29984068863238855,0.45822270585898583,-0.12327265925943341,0.3930626040628314,True,`gtol` termination condition is satisfied.
2025-10-17,2027-12-17,2.1671232876712327,664.685,svi,0.001683702195111787,-0.01499130938511753,0.2913534019247952,0.5264912987216881,-0.2495702434629061,0.252157176246848,True,`ftol` termination condition is satisfied.
2025-10-17,2028-01-21,2.263013698630137,664.685,svi,0.0016689960236441008,-0.045343060580089106,0.34361696910162726,0.3300228712030819,-0.2927959424035513,0.2941317998353803,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-21,0.0027397260273972603,671.515,svi,0.03291179469086076,-0.0060983138636040626,0.04978873957024561,0.36555438643736393,0.04412813095557782,0.13236988293360843,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-22,0.005479452054794521,671.515,svi,0.013901096390426448,-0.0066314817417964245,0.05417187135775303,0.3868441591868485,0.04438773046994935,0.13404599039585116,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-23,0.00821917808219178,671.515,svi,0.008515162486770138,-0.00841107274336297,0.06227366684108001,0.40233912986859,0.05003169334981443,0.14919304259980407,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-24,0.010958904109589041,671.515,svi,0.005931631060320988,-0.00882663760674282,0.06848030666567234,0.4435816762725175,0.05181996930496346,0.14645438128995986,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-27,0.019178082191780823,671.515,svi,0.005777851504703827,-0.01102304915763513,0.0739959618461264,0.40415420740152486,0.047776427968995006,0.16580410008673602,True,`ftol` termination condition is satisfied.
2025-10-20,2025-10-28,0.021917808219178082,671.515,svi,0.005063115729567578,-0.011938326013778944,0.07819617429799874,0.4119006549908147,0.049035785825779075,0.17088509061258167,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-29,0.024657534246575342,671.515,svi,0.0045545920882463075,-0.012463995228607623,0.08002004480411204,0.4128143580696833,0.04757932101305963,0.17545700493442215,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-30,0.0273972602739726,671.515,svi,0.004327103850415816,-0.012794911754517928,0.08137229928648707,0.41189698271056785,0.045379117767863415,0.17792222248935005,True,`gtol` termination condition is satisfied.
2025-10-20,2025-10-31,0.030136986301369864,671.515,svi,0.006764271307908612,-0.040117618170268286,0.14107783575269447,0.38122290422800414,0.08609176820747258,0.3111481697053674,True,`gtol` termination condition is satisfied.
2025-10-20,2025-11-03,0.038356164383561646,671.515,svi,0.0034695327628514864,-0.00815796076123596,0.06674004676074895,0.24563998506679408,-0.0055545819808965405,0.13387540139283138,True,`ftol` termination condition is satisfied.
2025-10-20,2025-11-07,0.049315068493150684,671.515,svi,0.0036468210400894224,-0.07464260235095647,0.19328725892509382,0.261254692153685,0.05794425662296972,0.4038952107433674,True,`gtol` termination condition is satisfied.
2025-10-20,2025-11-14,0.0684931506849315,671.515,svi,0.00382997105796127,-0.10619079695451067,0.2354738561188437,0.1963254207719508,0.03371567672664633,0.46412722654413074,True,`ftol` termination condition is satisfied.
2025-10-20,2025-11-21,0.08767123287671233,671.515,svi,0.0037116979628206673,-0.08694281609683575,0.22142979287062764,0.2811900267099036,0.05158759757066795,0.4151742326865482,True,`ftol` termination condition is satisfied.
2025-10-20,2025-11-28,0.10684931506849316,671.515,svi,0.002360152653342578,-0.12373718983765727,0.2687766776553799,0.12952472901367276,-0.010561513912239534,0.4700046564952361,True,`ftol` termination condition is satisfied.
2025-10-20,2025-12-19,0.1643835616438356,671.515,svi,0.01100587226499539,-0.4020983248572216,0.4573163196848408,0.169919729078485,0.05587877372752718,0.8980699337165775,True,`ftol` termination condition is satisfied.
2025-10-20,2025-12-31,0.19726027397260273,671.515,svi,0.0021196194677577536,-0.2674727980016494,0.42636476528401135,-0.07187941506735798,-0.1347653707230396,0.6359317752310318,True,`ftol` termination condition is satisfied.
2025-10-20,2026-01-16,0.2410958904109589,671.515,svi,0.005980963454186447,-0.44625296425805594,0.486495649071735,0.04416400428861606,-0.07708485913121522,0.9264629328190543,True,`ftol` termination condition is satisfied.
2025-10-20,2026-01-30,0.27945205479452057,671.515,svi,0.002050652392170177,-0.08524015960505064,0.255851471395302,0.11338124260266338,-0.07120813731141903,0.3536752353949202,True,`gtol` termination condition is satisfied.
2025-10-20,2026-02-20,0.336986301369863,671.515,svi,0.001969635495392552,-0.21626129689564527,0.41324023819907046,-0.06725439825832812,-0.16270710990581708,0.5385679800105169,True,`ftol` termination condition is satisfied.
2025-10-20,2026-02-27,0.3561643835616438,671.515,svi,0.0017661899728436477,-0.10931133911298152,0.30866167321677407,0.03421219712424065,-0.11350326021877238,0.37455585863168045,True,`ftol` termination condition is satisfied.
2025-10-20,2026-03-20,0.4136986301369863,671.515,svi,0.002793202379770916,-0.16578057490433065,0.34662740318225804,0.23083101234226833,-0.03335585506921614,0.5136102083976184,True,`gtol` termination condition is satisfied.
2025-10-20,2026-03-31,0.4438356164383562,671.515,spline,0.011135986150887758,-0.5463474715063033,0.9464037016207872,-0.5008913300086318,-0.5336037836500491,0.6766897396144826,False,The maximum number of function evaluations is exceeded.
2025-10-20,2026-06-18,0.6602739726027397,671.515,svi,0.0022513675759038452,-0.21363965786534292,0.41481782754946245,0.10982417299236026,-0.1422604620367693,0.5481763491440694,True,`gtol` termination condition is satisfied.
2025-10-20,2026-06-30,0.6931506849315069,671.515,svi,0.00138067219805106,-0.03142892471819134,0.2112090855957034,0.463280912647622,-0.07598458705653076,0.23786469542427932,True,`ftol` termination condition is satisfied.
2025-10-20,2026-09-18,0.9123287671232877,671.515,svi,0.002653395642109158,-0.13608764021026265,0.36208357952427594,0.20245959065244526,-0.1506921642358083,0.4340212426008616,True,`ftol` termination condition is satisfied.
2025-10-20,2026-09-30,0.9452054794520548,671.515,svi,0.0006195018207952634,0.0006091879458511233,0.17085467405153026,0.7218748430317695,-0.09552571820176892,0.15284089859146416,True,`gtol` termination condition is satisfied.
2025-10-20,2026-12-18,1.1616438356164382,671.515,svi,0.0038992467400791515,-0.06554428319057803,0.29676495828540117,0.3981390175777708,-0.13445163302044738,0.32805285544803897,True,`ftol` termination condition is satisfied.
2025-10-20,2027-01-15,1.2383561643835617,671.515,svi,0.0026764094770193956,-0.05641879375775758,0.27885140035308126,0.5154808990001574,-0.10570214706630993,0.34066056467553324,True,`ftol` termination condition is satisfied.
2025-10-20,2027-12-17,2.158904109589041,671.515,svi,0.001945216385637847,-0.015299290758811793,0.2891236274807815,0.5370376448726051,-0.23919115819351344,0.2527050925679169,True,`ftol` termination condition is satisfied.
2025-10-20,2028-01-21,2.254794520547945,671.515,svi,0.0014135377813371023,-0.062235193290135674,0.3653842618279482,0.2940319126932612,-0.2899833624195426,0.3184307518305186,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-22,0.0027397260273972603,671.975,svi,0.021776115340774192,-0.00302126715151381,0.02872683345781372,0.02168126577502013,-0.004785470092666703,0.10644399425790595,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-23,0.005479452054794521,671.975,svi,0.009782665882255567,-0.006618362415768004,0.0509160703342614,0.33626214210151417,0.03877187047440762,0.1392160528514926,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-24,0.00821917808219178,671.975,svi,0.010895901053408574,-0.006940107667947056,0.057376379413703264,0.39197739512363,0.040173485975122894,0.13345799319141383,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-27,0.01643835616438356,671.975,svi,0.00861096950293226,-0.008389638118763837,0.061870308977585824,0.3615831295259802,0.03605729949719406,0.14780017094760542,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-28,0.019178082191780823,671.975,svi,0.013886502944903529,-0.008677127108326594,0.06413271453504595,0.3688004186403525,0.03506738463661676,0.14831450938951155,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-29,0.021917808219178082,671.975,svi,0.005665436727445356,-0.011587747824438808,0.07280241272749491,0.35556060798967204,0.03741949148867581,0.17386405176153416,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-30,0.024657534246575342,671.975,svi,0.004923772574994952,-0.011203373335239351,0.07274942227523885,0.3681883128174229,0.03588430249493892,0.17027892515597595,True,`gtol` termination condition is satisfied.
2025-10-21,2025-10-31,0.0273972602739726,671.975,svi,0.007333755685445436,-0.04157832156295415,0.13442887965384637,0.3112593171291071,0.06817942475762054,0.32846692694657115,True,`ftol` termination condition is satisfied.
2025-10-21,2025-11-03,0.03561643835616438,671.975,svi,0.007952789132236758,-0.00747574517515265,0.06964004350264777,0.4433614192217189,0.027904638259116262,0.1268078708367575,True,`ftol` termination condition is satisfied.
2025-10-21,2025-11-04,0.038356164383561646,671.975,svi,0.0035266208701720115,-0.007308955637885939,0.06475134497487145,0.26819253828627054,-0.0023166949032662203,0.12446221850658075,True,`gtol` termination condition is satisfied.
2025-10-21,2025-11-07,0.04657534246575343,671.975,svi,0.004482867120413393,-0.07494790667201211,0.18775844941465794,0.20231610932801927,0.03678807988739297,0.41092338388116756,True,`ftol` termination condition is satisfied.
2025-10-21,2025-11-14,0.06575342465753424,671.975,svi,0.004416337073453777,-0.09327415556682973,0.217302930355315,0.18037767695796403,0.024125208451554813,0.4403528600037527,True,`ftol` termination condition is satisfied.
2025-10-21,2025-11-21,0.08493150684931507,671.975,svi,0.0040714321091641975,-0.10211766965302255,0.23118624497627133,0.20416682073197767,0.02712749850737456,0.4562003553679587,True,`ftol` termination condition is satisfied.
2025-10-21,2025-11-28,0.10410958904109589,671.975,svi,0.0025071726731416173,-0.09128945471468936,0.23191178609416405,0.14630802902811618,-0.009048636495747117,0.40388533386510533,True,`gtol` termination condition is satisfied.
2025-10-21,2025-12-19,0.16164383561643836,671.975,svi,0.01047208252950287,-0.3482447097843757,0.42392704739366516,0.16887780528871607,0.048420432376292934,0.8394141853975017,True,`ftol` termination condition is satisfied.
2025-10-21,2025-12-31,0.19452054794520549,671.975,svi,0.0021419082608963593,-0.2995050341258842,0.4521526622811099,-0.12249677925859893,-0.17014018980268145,0.673668858434644,True,`ftol` termination condition is satisfied.
2025-10-21,2026-01-16,0.23835616438356164,671.975,svi,0.006194062503888888,-0.3532869494992172,0.43329785686477945,0.044358290941007086,-0.07878593126640117,0.8250188977376778,True,`ftol` termination condition is satisfied.
2025-10-21,2026-01-30,0.27671232876712326,671.975,svi,0.0018582905486512439,-0.07855791119603359,0.24454775934414721,0.14375368825834434,-0.060618625328227885,0.34313336605632777,True,`gtol` termination condition is satisfied.
2025-10-21,2026-02-20,0.33424657534246577,671.975,svi,0.0019218585985271424,-0.17144944580535645,0.3621969395995639,0.00190339274199335,-0.12418710803179982,0.4888236546147953,True,`ftol` termination condition is satisfied.
2025-10-21,2026-02-27,0.35342465753424657,671.975,svi,0.0016014453604252957,-0.10617511785957294,0.3020759789952253,0.0429309427383419,-0.10946732333375572,0.371736435434587,True,`ftol` termination condition is satisfied.
2025-10-21,2026-03-20,0.410958904109589,671.975,svi,0.002962281396876849,-0.15689682050402495,0.3370975690220407,0.22878980295745394,-0.035943173517764805,0.5001171301589471,True,`ftol` termination condition is satisfied.
2025-10-21,2026-03-31,0.4410958904109589,671.975,svi,0.0012931384720777151,-0.4604653521740941,0.8280004010498037,-0.45897246559103616,-0.4689484274212069,0.636441367318128,True,`ftol` termination condition is satisfied.
2025-10-21,2026-06-18,0.6575342465753424,671.975,svi,0.0022634091847726135,-0.1811360070519327,0.38343496017267814,0.1718365633757468,-0.11336857582219927,0.5117830191597875,True,`gtol` termination condition is satisfied.
2025-10-21,2026-06-30,0.6904109589041096,671.975,svi,0.0020485898955576605,-0.038693128890590324,0.2231780081496006,0.43636832957168287,-0.07518825314032422,0.2567455079720736,True,`ftol` termination condition is satisfied.
2025-10-21,2026-09-18,0.9095890410958904,671.975,svi,0.0026426167022703903,-0.10864950217016937,0.3305076233255692,0.29020943352373557,-0.12066324200045248,0.3993690384899778,True,`ftol` termination condition is satisfied.
2025-10-21,2026-09-30,0.9424657534246575,671.975,svi,0.0008421853762828801,0.00012344166946738635,0.1712045605981669,0.7187129745256351,-0.09442052742356222,0.15442466583786654,True,`gtol` termination condition is satisfied.
2025-10-21,2026-12-18,1.158904109589041,671.975,svi,0.0038148797464611374,-0.06341996991289453,0.2941706550606713,0.4070639079043402,-0.13101709986230325,0.3237636550838397,True,`ftol` termination condition is satisfied.
2025-10-21,2027-01-15,1.2356164383561643,671.975,svi,0.0025822180751453047,-0.05113956712466831,0.2730754355343336,0.5437543851213906,-0.09831765500484642,0.33131536193724037,True,`ftol` termination condition is satisfied.
2025-10-21,2027-12-17,2.1561643835616437,671.975,svi,0.0016203246960607395,-0.026183553887754327,0.3085202808032627,0.4640018035927466,-0.24856591779772813,0.2663176900645054,True,`gtol` termination condition is satisfied.
2025-10-21,2028-01-21,2.252054794520548,671.975,svi,0.001567226125776765,-0.06954606393603731,0.37845387486913695,0.25122354146195935,-0.29802906643537297,0.3235650663200522,True,`gtol` termination condition is satisfied.
2025-10-22,2025-10-23,0.0027397260273972603,667.665,svi,0.04653079136267757,-0.006283917286779971,0.05012907029777353,0.3547442573786128,0.04252584168057561,0.13503097331269967,True,`gtol` termination condition is satisfied.
2025-10-22,2025-10-24,0.005479452054794521,667.665,svi,0.02423103528774694,-0.007861040702873969,0.06143720228981898,0.41520680567016544,0.049883452099265174,0.14236375204840063,True,`gtol` termination condition is satisfied.
2025-10-22,2025-10-27,0.0136986301369863,667.665,spline,0.07556668164714685,-0.009440866298508328,0.09169619996875544,0.012256051603321095,-0.044786611361235774,0.10219307789870748,False,The maximum number of function evaluations is exceeded.
2025-10-22,2025-10-28,0.01643835616438356,667.665,svi,0.005888060343787749,-0.011195902628955022,0.07170981151072174,0.37394200893060536,0.04490004204083329,0.17085967489852516,True,`gtol` termination condition is satisfied.
2025-10-22,2025-10-29,0.019178082191780823,667.665,svi,0.007245682912455569,-0.01868797281857068,0.09093760862403222,0.3617255886769687,0.05706154653282219,0.2232826151227359,True,`gtol` termination condition is satisfied.
2025-10-22,2025-10-30,0.021917808219178082,667.665,svi,0.0062948360363925685,-0.019086947792817024,0.09048338704965125,0.3246182871807082,0.04356994760051797,0.2267135033695488,True,`gtol` termination condition is satisfied.
2025-10-22,2025-10-31,0.024657534246575342,667.665,spline,0.10683350819045932,-0.009072330103160085,0.07852805473802384,0.014266187527742284,-0.04614898363575826,0.1208836423513094,False,The maximum number of function evaluations is exceeded.
2025-10-22,2025-11-03,0.03287671232876712,667.665,svi,0.009322482404963877,-0.008440023136889633,0.07141656745632903,0.4135759025416976,0.022172243896767717,0.13648251056999616,True,`ftol` termination condition is satisfied.
2025-10-22,2025-11-04,0.03561643835616438,667.665,svi,0.00904118663534316,-0.0018572345992723717,0.03902333955708697,0.38331612363427114,-0.010236014883441832,0.06435189127078057,True,`ftol` termination condition is satisfied.
2025-10-22,2025-11-05,0.038356164383561646,667.665,svi,0.007333155898083721,-0.0028452344952113987,0.04376456342933309,0.1592631984594946,-0.03004410994365867,0.07700952951014685,True,`gtol` termination condition is satisfied.
2025-10-22,2025-11-07,0.043835616438356165,667.665,svi,0.006029445191116144,-0.05542426643616502,0.16514229568233157,0.323400106952524,0.07089381121534734,0.35883894666834176,True,`ftol` termination condition is satisfied.
2025-10-22,2025-11-14,0.06301369863013699,667.665,svi,0.00503620136119739,-0.10277098178168542,0.22721762288084402,0.18062616239094825,0.025753186734781136,0.46368229512179215,True,`ftol` termination condition is satisfied.
2025-10-22,2025-11-21,0.0821917808219178,667.665,spline,0.03025382542356864,-0.009937717523934445,0.10695379754654982,0.056447788924090185,-0.05573533958214818,0.10163106163748488,False,The maximum number of function evaluations is exceeded.
2025-10-22,2025-11-28,0.10136986301369863,667.665,svi,0.0033586883106953005,-0.15256545058163712,0.2927522004737444,0.07998943997035306,-0.030436117732460653,0.5275570506541291,True,`ftol` termination condition is satisfied.
2025-10-22,2025-12-19,0.1589041095890411,667.665,svi,0.009256856184164417,-0.5018711568614279,0.5047278644743,0.08783521689210319,-0.0112130198820304,1.0031272207098563,True,`ftol` termination condition is satisfied.
2025-10-22,2025-12-31,0.1917808219178082,667.665,spline,0.024303160891388727,-0.549524537746543,0.6658900914243473,-0.30144136534750504,-0.36615233161393584,0.8698740583741195,False,The maximum number of function evaluations is exceeded.
2025-10-22,2026-01-16,0.2356164383561644,667.665,svi,0.004896888896801779,-0.62490121263262,0.5919073111870098,-0.11263033327780943,-0.23967584951811646,1.06899473613234,True,`ftol` termination condition is satisfied.
2025-10-22,2026-01-30,0.273972602739726,667.665,svi,0.0015395356841434089,-0.17003335561814903,0.3659441990773912,-0.12014114812519978,-0.17270113300101142,0.48015815290767117,True,`gtol` termination condition is satisfied.
2025-10-22,2026-02-20,0.3315068493150685,667.665,svi,0.0016693258835883773,-0.28244285067322356,0.4852268836004655,-0.17244573082417647,-0.2347872536316378,0.6024773527678392,True,`ftol` termination condition is satisfied.
2025-10-22,2026-02-27,0.3506849315068493,667.665,svi,0.0013526893254959997,-0.20967381005688265,0.45048822155927565,-0.2076842077821665,-0.2333202424778127,0.48926406095986197,True,`ftol` termination condition is satisfied.
2025-10-22,2026-03-20,0.40821917808219177,667.665,svi,0.0025221840351307276,-0.19505510040241555,0.36987552527975986,0.16827120601166365,-0.06320087058407385,0.5546820620367393,True,`gtol` termination condition is satisfied.
2025-10-22,2026-03-31,0.4383561643835616,667.665,spline,0.0106877305197974,-0.7189916760408698,1.186046276414577,-0.5743257620354464,-0.6727145955093214,0.748401790500616,False,The maximum number of function evaluations is exceeded.
2025-10-22,2026-06-18,0.6547945205479452,667.665,svi,0.0021462428486380635,-0.2494018369858011,0.44417947220655507,0.052969959682267885,-0.17633337276423935,0.5894624418498996,True,`gtol` termination condition is satisfied.
2025-10-22,2026-06-30,0.6876712328767123,667.665,svi,0.0013868017470259222,-0.0358225271262992,0.21580835287007474,0.4175409647492276,-0.0897005812340169,0.24781298285832845,True,`ftol` termination condition is satisfied.
2025-10-22,2026-09-18,0.9068493150684932,667.665,svi,0.0023978783637060284,-0.14735331452869269,0.3702073569551915,0.17909459560733626,-0.1639309608588288,0.4528065116471052,True,`ftol` termination condition is satisfied.
2025-10-22,2026-09-30,0.9397260273972603,667.665,svi,0.0007535167075715755,-0.0022334454758278677,0.17492551942636658,0.6823054835900985,-0.10347092709913865,0.16192629436877892,True,`ftol` termination condition is satisfied.
2025-10-22,2026-12-18,1.1561643835616437,667.665,svi,0.0036361555284860556,-0.07454464352269748,0.30484999737839696,0.3658587570709801,-0.14594966207462992,0.34583434680411557,True,`ftol` termination condition is satisfied.
2025-10-22,2027-01-15,1.2328767123287672,667.665,svi,0.002618284606064931,-0.058774374276282695,0.2784579370302179,0.5173971142137317,-0.10807350845592313,0.3508856926400647,True,`ftol` termination condition is satisfied.
2025-10-22,2027-12-17,2.1534246575342464,667.665,svi,0.0018131544287916927,-0.09402859777630883,0.4096153967767882,0.16410975019383162,-0.32413843187390956,0.34827236726433763,True,`ftol` termination condition is satisfied.
2025-10-22,2028-01-21,2.249315068493151,667.665,svi,0.0013939035908292641,-0.06220017802841065,0.36816012685815064,0.27157462940932525,-0.29853484478774783,0.3142583457612921,True,`ftol` termination condition is satisfied.
2025-10-23,2025-10-24,0.0027397260273972603,671.995,svi,0.02701330814646764,-0.006042248243900235,0.0541496203417944,0.41802924536898317,0.0462608876760442,0.12390255539661141,True,`gtol` termination condition is satisfied.
2025-10-23,2025-10-27,0.010958904109589041,671.995,svi,0.005764504942928391,-0.008052996736796238,0.061740119355926,0.40808107454742304,0.04889614114608389,0.1445249760108993,True,`gtol` termination condition is satisfied.
2025-10-23,2025-10-28,0.0136986301369863,671.995,svi,0.0054824683496086,-0.008230921505573115,0.06429497778032083,0.41886580464315903,0.047376455758623794,0.14301518033340518,True,`gtol` termination condition is satisfied.
2025-10-23,2025-10-29,0.01643835616438356,671.995,svi,0.004256232564148883,-0.011813802916970888,0.07639747140149446,0.41910517035500033,0.05661307551775745,0.17290970782644385,True,`gtol` termination condition is satisfied.
2025-10-23,2025-10-30,0.019178082191780823,671.995,svi,0.005472312332007828,-0.012089166834082,0.07723317742630154,0.41609629582462304,0.053765502234571015,0.17582897479300214,True,`gtol` termination condition is satisfied.
2025-10-23,2025-10-31,0.021917808219178082,671.995,svi,0.010160616926325361,-0.03227309722763564,0.12647495704553774,0.40793164880072363,0.09268907135652789,0.2824147372992109,True,`gtol` termination condition is satisfied.
2025-10-23,2025-11-03,0.030136986301369864,671.995,svi,0.00718929322245498,-0.009656989057528166,0.0779039419440761,0.41975971979715576,0.034789838901737764,0.14168516554266536,True,`gtol` termination condition is satisfied.
2025-10-23,2025-11-04,0.03287671232876712,671.995,svi,0.005187422345942314,-0.014708767458921043,0.09104728359592719,0.35061835153047577,0.03245111389034093,0.1770707007950598,True,`gtol` termination condition is satisfied.
2025-10-23,2025-11-05,0.03561643835616438,671.995,svi,0.0051384433692459805,-0.014828775343347561,0.09210437457305454,0.35056755312415416,0.030402131746208576,0.17688517591011915,True,`gtol` termination condition is satisfied.
2025-10-23,2025-11-06,0.038356164383561646,671.995,svi,0.003955358123617491,-0.009551347361143915,0.07269890181853865,0.14673760337068137,-0.015603827880025714,0.13915237986786444,True,`ftol` termination condition is satisfied.
2025-10-23,2025-11-07,0.0410958904109589,671.995,svi,0.005742623815422229,-0.04819557654481101,0.15910899378277127,0.3548288530186308,0.080547125858814,0.32768994118915906,True,`ftol` termination condition is satisfied.
2025-10-23,2025-11-14,0.06027397260273973,671.995,svi,0.0038586852110459595,-0.09812921839317469,0.2247094760137101,0.20917195639183112,0.04387864553786967,0.4500549992941766,True,`ftol` termination condition is satisfied.
2025-10-23,2025-11-21,0.07945205479452055,671.995,svi,0.0038321517147425687,-0.0859900010297875,0.21749525512959356,0.2791568185648101,0.057440948847528046,0.4168093703249005,True,`ftol` termination condition is satisfied.
2025-10-23,2025-11-28,0.09863013698630137,671.995,svi,0.0023045088563175614,-0.0898323227262104,0.22966568571138948,0.21604010702131188,0.02319725079011636,0.40630433695508744,True,`ftol` termination condition is satisfied.
2025-10-23,2025-12-05,0.1178082191780822,671.995,spline,2.4812749653232125e-05,-0.002934210924491526,0.07794001052653861,0.08155657561280458,-0.03856505651242175,0.06335326167712872,False,The maximum number of function evaluations is exceeded.
2025-10-23,2025-12-19,0.15616438356164383,671.995,svi,0.010319835967797127,-0.39317720133300993,0.45375357358298074,0.1686884203132271,0.057992010550651424,0.8842969334295135,True,`ftol` termination condition is satisfied.
2025-10-23,2025-12-31,0.18904109589041096,671.995,svi,0.002035780896881933,-0.32538258392353114,0.4676228702951452,-0.09167770592784517,-0.15012346833193782,0.7043863199832551,True,`ftol` termination condition is satisfied.
2025-10-23,2026-01-16,0.2328767123287671,671.995,svi,0.005718576234380614,-0.5130010676556678,0.5248809939473643,-0.012911947718601399,-0.12535012193314746,0.9843021411249424,True,`ftol` termination condition is satisfied.
2025-10-23,2026-01-30,0.27123287671232876,671.995,svi,0.0013757297192328996,-0.13136606047356048,0.30981729959391247,0.02884725438014729,-0.09706377436471936,0.43788207370234483,True,`ftol` termination condition is satisfied.
2025-10-23,2026-02-20,0.3287671232876712,671.995,svi,0.0016260603801797906,-0.2005485611200034,0.39110081086038845,-0.0170022320526611,-0.13294484043540128,0.5264811487636769,True,`gtol` termination condition is satisfied.
2025-10-23,2026-02-27,0.34794520547945207,671.995,svi,0.0012635462125894334,-0.1575569161556224,0.3677584335835127,-0.05155472358991126,-0.1474509906057913,0.44462737403987007,True,`gtol` termination condition is satisfied.
2025-10-23,2026-03-20,0.4054794520547945,671.995,svi,0.002660402931583087,-0.18668845175528614,0.36418182798879645,0.211120026441761,-0.035478854471738014,0.5438937992387681,True,`ftol` termination condition is satisfied.
2025-10-23,2026-03-31,0.43561643835616437,671.995,spline,0.011095185936836192,-0.7159198967006789,1.1378060513779553,-0.5466821373466304,-0.6365823159267208,0.7592316313875838,False,The maximum number of function evaluations is exceeded.
2025-10-23,2026-06-18,0.6520547945205479,671.995,svi,0.002060804089770157,-0.21067978960433809,0.40870959997006584,0.1471096030621241,-0.12199669303162958,0.5502327431619497,True,`ftol` termination condition is satisfied.
2025-10-23,2026-06-30,0.684931506849315,671.995,svi,0.0019125054866833164,-0.05639153790458434,0.24935110362980126,0.3369613165576265,-0.09306833326195954,0.29311708111678025,True,`ftol` termination condition is satisfied.
2025-10-23,2026-09-18,0.9041095890410958,671.995,svi,0.0024776868968728444,-0.12780503741985608,0.34930980582542076,0.2759005135087576,-0.12127057987439997,0.4319172038378444,True,`ftol` termination condition is satisfied.
2025-10-23,2026-09-30,0.936986301369863,671.995,svi,0.0010932946391264708,-0.003037515769491063,0.1768712887048882,0.6819438763048216,-0.09809594999854726,0.16367000479289817,True,`ftol` termination condition is satisfied.
2025-10-23,2026-12-18,1.1534246575342466,671.995,svi,0.003366204185336099,-0.0929390332846006,0.3282023828704836,0.33559574185352736,-0.14461740446641116,0.37558866001743607,True,`ftol` termination condition is satisfied.
2025-10-23,2027-01-15,1.2301369863013698,671.995,svi,0.002484733274387496,-0.06790977060502038,0.2917114879632545,0.5122270765010027,-0.09858154183452479,0.3681947465380046,True,`ftol` termination condition is satisfied.
2025-10-23,2027-12-17,2.1506849315068495,671.995,svi,0.001775318405474065,-0.03287653433658858,0.3197301659206271,0.44519665523238106,-0.25251429215999294,0.2767592755394458,True,`ftol` termination condition is satisfied.
2025-10-23,2028-01-21,2.2465753424657535,671.995,svi,0.0014278929360345511,-0.07742814834754465,0.3918640164251724,0.22300416729510047,-0.30774819893200794,0.3304130517685373,True,`ftol` termination condition is satisfied.
2025-10-24,2025-10-27,0.00821917808219178,677.735,svi,0.01432560585376369,-0.007481247332423977,0.061591249237701026,0.4603205871123919,0.061605226112671864,0.13770076866778352,True,`gtol` termination condition is satisfied.
