quote_date,expiration,k1,k2,k3,p1,p2,p3,second_diff,rule
2025-10-28,2027-12-17,355.0,360.0,365.0,356.5959949172224,352.2200977906553,347.84406438835134,-0.0001362757368497114,convexity
2025-10-28,2027-12-17,360.0,365.0,370.0,352.2200977906553,347.84406438835134,343.4678713692691,-0.0001596167782622615,convexity
2025-10-28,2027-12-17,375.0,380.0,385.0,339.10298353259714,334.74069442416595,330.37744185065355,-0.000963465081213144,convexity
2025-10-28,2027-12-17,395.0,400.0,405.0,321.7108500806722,317.3907780942318,313.0701499128885,-0.000556194902912921,convexity
2025-10-28,2027-12-17,400.0,405.0,410.0,317.3907780942318,313.0701499128885,308.74511130082715,-0.004410430718053249,convexity
2025-10-28,2027-12-17,405.0,410.0,415.0,313.0701499128885,308.74511130082715,304.408638398823,-0.011434289942826581,convexity
2025-10-28,2027-12-17,425.0,430.0,435.0,295.8623724178278,291.65257933880804,287.4426531618916,-0.00013309789665072458,convexity
2025-10-28,2028-01-21,220.0,225.0,230.0,477.43637009828296,472.9059379421465,468.3719767277534,-0.003529058256674489,convexity
2025-10-28,2028-01-21,265.0,270.0,275.0,436.8321187346719,432.34022833606576,427.8471583554952,-0.0011795819644362382,convexity
2025-10-28,2028-01-21,300.0,305.0,310.0,405.41201839782923,400.97223394645385,396.522762573191,-0.00968692188746445,convexity
2025-10-28,2028-01-21,310.0,315.0,320.0,396.522762573191,392.07654857845665,387.6301996735894,-0.00013491013288557951,convexity
2025-10-28,2028-01-21,315.0,320.0,325.0,392.07654857845665,387.6301996735894,383.18227005275367,-0.0015807159684868566,convexity
2025-10-28,2028-01-21,330.0,335.0,340.0,378.7360939795095,374.289940491875,369.84368320437767,-0.00010379986275665942,convexity
2025-10-28,2028-01-21,335.0,340.0,345.0,374.289940491875,369.84368320437767,365.3970582315472,-0.0003676853331739949,convexity
2025-10-28,2028-01-21,355.0,360.0,365.0,356.5959949172224,352.2200977906553,347.84406438835134,-0.0001362757368497114,convexity
2025-10-28,2028-01-21,360.0,365.0,370.0,352.2200977906553,347.84406438835134,343.4678713692691,-0.0001596167782622615,convexity
2025-10-28,2028-01-21,375.0,380.0,385.0,339.10298353259714,334.74069442416595,330.37744185065355,-0.000963465081213144,convexity
2025-10-28,2028-01-21,395.0,400.0,405.0,321.7108500806722,317.3907780942318,313.0701499128885,-0.000556194902912921,convexity
2025-10-29,2025-10-30,600.0,601.0,602.0,85.68471111642765,84.69579173138179,83.67756751300735,-0.029304833328581026,convexity
2025-10-29,2025-10-30,601.0,602.0,603.0,84.69579173138179,83.67756751300735,82.64961344962865,-0.009729845004258664,convexity
2025-10-29,2025-10-30,602.0,603.0,604.0,83.67756751300735,82.64961344962865,81.61248569950104,-0.009173686748908949,convexity
2025-10-29,2025-10-30,709.0,710.0,715.0,0.023337262856843566,0.02122798916733106,0.01885509945188232,-0.00026361602593623704,convexity
2025-10-29,2025-10-31,490.0,491.0,492.0,195.60880078912942,194.61599475053976,193.61608053791275,-0.007108174037341541,convexity
2025-10-29,2025-10-31,491.0,492.0,493.0,194.61599475053976,193.61608053791275,192.61459642181754,-0.0015699034682086221,convexity
2025-10-29,2025-10-31,597.0,598.0,599.0,88.66878674671388,87.69515412525867,86.6857670950736,-0.0357544087298578,convexity
2025-10-29,2025-10-31,600.0,601.0,602.0,85.68471111642765,84.69579173138179,83.67756751300735,-0.029304833328581026,convexity
2025-10-29,2025-10-31,601.0,602.0,603.0,84.69579173138179,83.67756751300735,82.65617616813043,-0.0031671265024755257,convexity
2025-10-29,2025-10-31,715.0,716.0,718.0,0.03334802896470008,0.03197380536221608,0.03,-0.0005995817597320777,convexity
2025-10-29,2025-10-31,716.0,718.0,720.0,0.03197380536221608,0.03,0.027629182402697523,-0.00039701223508639694,convexity
2025-10-29,2025-10-31,718.0,720.0,725.0,0.03,0.027629182402697523,0.024999999999999706,-0.0002583648053953412,convexity
2025-10-29,2025-10-31,745.0,750.0,755.0,0.016093606410854975,0.015403456368678603,0.014285714285647445,-0.0004275920408547858,convexity
2025-10-29,2025-10-31,750.0,755.0,760.0,0.015403456368678603,0.014285714285647445,0.012857142857094626,-0.0003108293455216602,convexity
2025-10-29,2025-11-03,630.0,635.0,640.0,55.92269229384605,50.97044378908587,46.01798394826715,-0.00021133605854117832,convexity
2025-10-29,2025-11-03,709.0,710.0,715.0,0.06,0.05071874902464053,0.04,-0.0014374980492810677,convexity
2025-10-29,2025-11-03,755.0,760.0,765.0,0.015192387822329748,0.015041704695624698,0.014790372410028894,-0.00010064915889075425,convexity
2025-10-29,2025-11-04,630.0,635.0,640.0,56.03064735060655,51.081253499884795,46.13156580866385,-0.0002938404991894572,convexity
2025-10-29,2025-11-04,709.0,710.0,715.0,0.07432817991642854,0.061742526885134874,0.047590013850406405,-0.0015668600034348043,convexity
2025-10-29,2025-11-05,709.0,710.0,715.0,0.11558591092105706,0.09170702893349346,0.06,-0.007828146945929856,convexity
2025-10-29,2025-11-06,709.0,710.0,715.0,0.1757092605885667,0.1420664034458646,0.08,-0.028423546303162503,convexity
2025-10-29,2025-11-07,615.0,620.0,625.0,71.44684037762215,66.49825468776041,61.5483381189078,-0.0013308789908634822,convexity
2025-10-29,2025-11-07,645.0,646.0,647.0,41.81406003931389,40.864908531713155,39.882330883019506,-0.033426141092917305,convexity
2025-10-29,2025-11-07,647.5,648.0,649.0,39.37311032673222,38.8721889106564,37.89000000000337,-0.4812674945772102,convexity
2025-10-29,2025-11-07,650.0,651.0,652.0,36.95999999999977,36.029999999997884,35.098312550403435,-0.001687449592559176,convexity
2025-10-29,2025-11-07,652.5,653.0,654.0,34.54936193312239,34.031259832734634,33.09076513308929,-0.4223925992575843,convexity
2025-10-29,2025-11-07,655.0,656.0,657.0,32.17000000000015,31.250716080398497,30.308216080400076,-0.023216080396768035,convexity
2025-10-29,2025-11-07,657.0,657.5,658.0,30.308216080400076,29.804645119086466,29.27328417234365,-0.02778998542920519,convexity
2025-10-29,2025-11-07,657.5,658.0,659.0,29.804645119086466,29.27328417234365,28.36250000000223,-0.3794232255986074,convexity
2025-10-29,2025-11-07,660.0,661.0,662.0,27.465000000000483,26.567499999997086,25.630449847489018,-0.03955015250467042,convexity
2025-10-29,2025-11-07,662.5,663.0,664.0,25.152827796389328,24.6761148334282,23.760000000002655,-0.4394018704644189,convexity
2025-10-29,2025-11-07,665.0,666.0,667.0,22.88999999999984,22.019999999998035,21.128894472359555,-0.02110552763667428,convexity
2025-10-29,2025-11-07,667.5,668.0,669.0,20.643894472362028,20.189095095250075,19.320958213123326,-0.4133375050147947,convexity
2025-10-29,2025-11-07,669.0,670.0,671.0,19.320958213123326,18.490000000000077,17.656552695909312,-0.0024890909675150397,convexity
2025-10-29,2025-11-07,670.0,671.0,672.0,18.490000000000077,17.656552695909312,16.816890533747593,-0.006214858070954676,convexity
2025-10-29,2025-11-07,672.0,672.5,673.0,16.816890533747593,16.36,15.899419679042866,-0.00368978720953983,convexity
2025-10-29,2025-11-07,672.5,673.0,674.0,16.36,15.899419679042866,15.115629356460573,-0.32321000162516,convexity
2025-10-29,2025-11-07,709.0,710.0,715.0,0.27,0.22269530884381813,0.12,-0.05539061768763626,convexity
2025-10-29,2025-11-10,585.0,590.0,595.0,101.43324420735436,96.45484102351433,91.47438334865073,-0.0020544910235713587,convexity
2025-10-29,2025-11-10,595.0,600.0,605.0,91.47438334865073,86.493846131215,81.5131010293069,-0.00020788447235986496,convexity
2025-10-29,2025-11-10,610.0,615.0,620.0,76.5330069229657,71.55511801245945,66.57673659630835,-0.0004925056448428222,convexity
2025-10-29,2025-11-10,620.0,625.0,630.0,66.57673659630835,61.62942735932434,56.65787209511629,-0.024246027224037903,convexity
2025-10-29,2025-11-10,625.0,630.0,635.0,61.62942735932434,56.65787209511629,51.685269268584086,-0.0010475623241532617,convexity
2025-10-29,2025-11-10,653.0,654.0,655.0,34.36454620970667,33.42817534792059,32.48943753557731,-0.0023669505572101457,convexity
2025-10-29,2025-11-10,654.0,655.0,656.0,33.42817534792059,32.48943753557731,31.550237829816467,-0.00046189341755820124,convexity
2025-10-29,2025-11-10,709.0,710.0,715.0,0.38607930959091535,0.3231445269831063,0.17,-0.09020974437529725,convexity
2025-10-29,2025-11-11,595.0,600.0,605.0,91.47438334865073,86.493846131215,81.5131010293069,-0.00020788447235986496,convexity
2025-10-29,2025-11-11,610.0,615.0,620.0,76.5330069229657,71.55511801245945,66.57673659630835,-0.0004925056448428222,convexity
2025-10-29,2025-11-11,653.0,654.0,655.0,34.51655324795817,33.58684992327206,32.64804194474356,-0.009104653842392452,convexity
2025-10-29,2025-11-11,654.0,655.0,656.0,33.58684992327206,32.64804194474356,31.70831793147219,-0.0009160347428682769,convexity
2025-10-29,2025-11-11,709.0,710.0,715.0,0.49,0.41377343238001185,0.22,-0.11754686476002371,convexity
2025-10-29,2025-11-14,709.0,710.0,715.0,0.951480196010479,0.8343124941481846,0.47,-0.24714479228589037,convexity
2025-10-29,2025-11-21,590.0,595.0,600.0,97.75475646939667,92.8197958502975,87.8830985334466,-0.0017366977517241367,convexity
2025-10-29,2025-11-21,709.0,710.0,712.0,2.0366960579261173,1.8449413995449098,1.56,-0.09318674116370218,convexity
2025-10-29,2025-11-21,715.0,716.0,720.0,1.1807494771968545,1.0756640734723204,0.75,-0.22057866974778628,convexity
2025-10-29,2025-11-28,510.0,515.0,520.0,177.66025821347677,172.73142890175458,167.78405147567526,-0.018548114357145096,convexity
2025-10-29,2025-11-28,520.0,521.0,522.0,167.78405147567526,166.74218225063132,165.6869523218876,-0.0133607036997887,convexity
2025-10-29,2025-11-28,605.0,606.0,608.0,83.65936753101298,82.67318055614925,80.79499999999999,-0.8919935812855329,convexity
2025-10-29,2025-11-28,606.0,608.0,610.0,82.67318055614925,80.79499999999999,78.8747123318951,-0.042107111955630216,convexity
2025-10-29,2025-11-28,719.0,720.0,722.0,1.3199999999985441,1.2060285120817922,1.0330958359532516,-0.05896118821178864,convexity
2025-10-29,2025-11-28,720.0,722.0,725.0,1.2060285120817922,1.0330958359532516,0.8071879063582721,-0.05297525346643894,convexity
2025-10-29,2025-11-28,722.0,725.0,730.0,1.0330958359532516,0.8071879063582721,0.55,-0.03127997676329253,convexity
2025-10-29,2025-12-05,709.0,710.0,715.0,4.145471394236807,3.8662291582148103,2.79,-0.7969869221928132,convexity
2025-10-29,2025-12-19,200.0,205.0,210.0,486.63898329491343,481.6678417966102,476.6799819115272,-0.01671838677981441,convexity
2025-10-29,2025-12-19,215.0,220.0,225.0,471.7132592378047,466.7478614506941,461.77824044819386,-0.004223215389572488,convexity
2025-10-29,2025-12-19,225.0,230.0,235.0,461.77824044819386,456.81453441206145,451.84718030788315,-0.0036480680458907955,convexity
2025-10-29,2025-12-19,235.0,240.0,245.0,451.84718030788315,446.88215111939155,441.9145096008645,-0.0026123300354470302,convexity
2025-10-29,2025-12-19,245.0,250.0,255.0,441.9145096008645,436.9484001527496,431.9812769284296,-0.0010137762051272148,convexity
2025-10-29,2025-12-19,255.0,260.0,265.0,431.9812769284296,427.0160022342351,422.0493536056318,-0.0013739344087753125,convexity
2025-10-29,2025-12-19,265.0,270.0,275.0,422.0493536056318,417.0827674827566,412.11607883607076,-0.0001025238106535653,convexity
2025-10-29,2025-12-19,285.0,290.0,295.0,402.18389746437856,397.22090550824186,392.2536684405501,-0.0042451115550647955,convexity
2025-10-29,2025-12-19,335.0,340.0,345.0,352.5581644801545,347.59799289671787,342.56841596870646,-0.06940534457476133,convexity
2025-10-29,2025-12-19,345.0,350.0,355.0,342.56841596870646,337.6156320035884,332.6492705412953,-0.013577497175049302,convexity
2025-10-29,2025-12-19,360.0,365.0,370.0,327.6928911329292,322.7418242658618,317.77592348772674,-0.014833911067626104,convexity
2025-10-29,2025-12-19,370.0,375.0,380.0,317.77592348772674,312.8174748014766,307.8542563090588,-0.004769806167587376,convexity
2025-10-29,2025-12-19,380.0,385.0,390.0,307.8542563090588,302.9008509820248,297.9400065126424,-0.007439142348346195,convexity
2025-10-29,2025-12-19,390.0,395.0,400.0,297.9400065126424,292.9865584971849,288.0249638710977,-0.008146610629637507,convexity
2025-10-29,2025-12-19,405.0,410.0,415.0,283.06449021412857,278.1054926882847,273.14397533697075,-0.002519825470074011,convexity
2025-10-29,2025-12-19,440.0,445.0,450.0,248.36026256384335,243.41003050071555,238.4590899362489,-0.0007085013388632433,convexity
2025-10-29,2025-12-19,445.0,450.0,455.0,243.41003050071555,238.4590899362489,233.5075150943933,-0.0006342773889116415,convexity
2025-10-29,2025-12-19,450.0,455.0,460.0,238.4590899362489,233.5075150943933,228.551355885853,-0.004584366684724728,convexity
2025-10-29,2025-12-19,455.0,460.0,465.0,233.5075150943933,228.551355885853,223.59370423989097,-0.0014924374217457625,convexity
2025-10-29,2025-12-19,460.0,465.0,470.0,228.551355885853,223.59370423989097,218.63353274512042,-0.002519848808503866,convexity
2025-10-29,2025-12-19,719.0,720.0,725.0,3.843333333330278,3.6295307906010894,2.78,-0.6357282478719011,convexity
2025-10-29,2025-12-31,345.0,350.0,355.0,342.56841596870646,337.6156320035884,332.6492705412953,-0.013577497175049302,convexity
2025-10-29,2025-12-31,360.0,365.0,370.0,327.6928911329292,322.7418242658618,317.77592348772674,-0.014833911067626104,convexity
2025-10-29,2025-12-31,370.0,375.0,380.0,317.77592348772674,312.8174748014766,307.8542563090588,-0.004769806167587376,convexity
2025-10-29,2025-12-31,380.0,385.0,390.0,307.8542563090588,302.9008509820248,297.9400065126424,-0.007439142348346195,convexity
2025-10-29,2025-12-31,390.0,395.0,400.0,297.9400065126424,292.9865584971849,288.0249638710977,-0.008146610629637507,convexity
2025-10-29,2025-12-31,405.0,410.0,415.0,283.06449021412857,278.1054926882847,273.14397533697075,-0.002519825470074011,convexity
2025-10-29,2025-12-31,440.0,445.0,450.0,248.36026256384335,243.41003050071555,238.4590899362489,-0.0007085013388632433,convexity
2025-10-29,2025-12-31,445.0,450.0,455.0,243.41003050071555,238.4590899362489,233.5075150943933,-0.0006342773889116415,convexity
2025-10-29,2025-12-31,709.0,710.0,715.0,7.575718093573098,7.216947907238349,5.78,-1.0781777209035992,convexity
2025-10-29,2026-01-16,215.0,220.0,225.0,471.7132592378047,466.7478614506941,461.77824044819386,-0.004223215389572488,convexity
2025-10-29,2026-01-16,225.0,230.0,235.0,461.77824044819386,456.81453441206145,451.84718030788315,-0.0036480680458907955,convexity
2025-10-29,2026-01-16,235.0,240.0,245.0,451.84718030788315,446.88215111939155,441.9145096008645,-0.0026123300354470302,convexity
2025-10-29,2026-01-16,245.0,250.0,255.0,441.9145096008645,436.9484001527496,431.9812769284296,-0.0010137762051272148,convexity
2025-10-29,2026-01-16,255.0,260.0,265.0,431.9812769284296,427.0160022342351,422.0493536056318,-0.0013739344087753125,convexity
2025-10-29,2026-01-16,265.0,270.0,275.0,422.0493536056318,417.0827674827566,412.11607883607076,-0.0001025238106535653,convexity
2025-10-29,2026-01-30,749.0,750.0,755.0,2.6400233091582144,2.540783203617223,2.07,-0.37154309807623154,convexity
2025-10-29,2026-02-27,580.0,581.0,582.0,117.49812377770299,116.58881573169782,115.67797601048292,-0.0015316752097334074,convexity
2025-10-29,2026-02-27,676.0,677.0,680.0,36.265000000046804,35.54804550707686,33.47476459940327,-1.3563264147036378,convexity
2025-10-29,2026-02-27,677.0,680.0,685.0,35.54804550707686,33.47476459940327,30.2,-1.2014836917296883,convexity
2025-10-29,2026-03-20,335.0,340.0,345.0,355.05260009441895,350.1673733803262,345.22829418815246,-0.05385247808095528,convexity
2025-10-29,2026-03-20,345.0,350.0,355.0,345.22829418815246,340.34959711785956,335.46955380875704,-0.0013462388096172617,convexity
2025-10-29,2026-03-20,360.0,365.0,370.0,330.58973362120537,325.71053002221754,320.8312036969617,-0.0001227262679890373,convexity
2025-10-29,2026-03-20,400.0,405.0,410.0,291.59593555101117,286.7332717934978,281.8688903429056,-0.001717693078830962,convexity
2025-10-29,2026-03-20,405.0,410.0,415.0,286.7332717934978,281.8688903429056,277.0020839550746,-0.0024249372387998847,convexity
2025-10-29,2026-03-20,450.0,455.0,460.0,243.04428219512278,238.19944440054587,233.35376022083355,-0.0008463851354179042,convexity
2025-10-29,2026-03-20,475.0,480.0,485.0,218.85190159783636,214.02634587702838,209.20038110427265,-0.0004090519477415455,convexity
2025-10-29,2026-03-31,345.0,350.0,355.0,345.22829418815246,340.34959711785956,335.46955380875704,-0.0013462388096172617,convexity
2025-10-29,2026-03-31,360.0,365.0,370.0,330.58973362120537,325.71053002221754,320.8312036969617,-0.0001227262679890373,convexity
2025-10-29,2026-03-31,504.0,505.0,506.0,191.48582595048754,190.55806395364047,189.61821308437848,-0.01208887241492107,convexity
2025-10-29,2026-03-31,585.0,586.0,590.0,115.37000000039592,114.45047519191624,110.88334888208666,-2.6476015013498966,convexity
2025-10-29,2026-03-31,586.0,590.0,595.0,114.45047519191624,110.88334888208666,106.59833333341932,-0.7178892388377704,convexity
2025-10-29,2026-04-30,710.0,711.0,715.0,24.216000000021136,23.699346109448687,21.732507568904172,-1.4501846499720656,convexity
2025-10-29,2026-04-30,711.0,715.0,720.0,23.699346109448687,21.732507568904172,19.55,-0.21566902835965607,convexity
2025-10-29,2026-06-30,420.0,430.0,440.0,276.36626447017284,266.87507758444934,257.38378425335696,-0.00010644536888548828,convexity
2025-10-29,2026-06-30,540.0,545.0,550.0,164.53172900218811,160.08354878405416,155.63401019057846,-0.001358375341737883,convexity
2025-10-29,2026-06-30,644.0,645.0,650.0,76.0357142868818,75.22011545771815,71.6180000000991,-2.786516628455402,convexity
2025-10-29,2026-09-30,690.0,691.0,695.0,53.84047619078938,53.14880493880389,50.60459514968483,-1.8525385371335688,convexity
2025-10-29,2026-09-30,691.0,695.0,700.0,53.14880493880389,50.60459514968483,47.736666666674054,-0.3237186938917205,convexity
2025-10-29,2026-12-18,200.0,210.0,220.0,489.931244930558,480.4619558055905,470.9925517430164,-0.00011493760655412188,convexity
2025-10-29,2026-12-18,210.0,220.0,230.0,480.4619558055905,470.9925517430164,461.5000335876684,-0.0231140927739375,convexity
2025-10-29,2027-01-15,205.0,210.0,215.0,485.13693537870574,480.4619558055905,475.7024031046377,-0.08457312783752968,convexity
2025-10-29,2027-01-15,215.0,220.0,225.0,475.7024031046377,470.9925517430164,466.26787083058235,-0.014829550812748948,convexity
2025-10-29,2027-01-15,235.0,240.0,245.0,456.83333855653234,452.18303620976303,447.3988062824877,-0.13392758050599696,convexity
2025-10-30,2025-10-31,490.0,491.0,492.0,191.18598746560426,190.1867075204975,189.18499460742927,-0.002432967961453869,convexity
2025-10-30,2025-10-31,598.0,599.0,600.0,83.00342582604617,82.00184632745598,81.0,-0.000266828865790103,convexity
2025-10-30,2025-10-31,715.0,716.0,718.0,0.009411764706083778,0.008916687933986618,0.00823529411821672,-0.00018631704367273912,convexity
2025-10-30,2025-10-31,718.0,720.0,725.0,0.00823529411821672,0.0077021167224878865,0.0070588235305034264,-0.00011011579625562658,convexity
2025-10-30,2025-11-03,500.0,505.0,510.0,181.20996313546834,176.21049947834254,171.20885047015915,-0.0021853510575908786,convexity
2025-10-30,2025-11-03,515.0,520.0,525.0,166.20920576398038,161.21092563827546,156.20883091099296,-0.0038146015775737396,convexity
2025-10-30,2025-11-03,535.0,540.0,545.0,146.21118063226737,141.21578465204524,136.21946153397008,-0.0009271378530399943,convexity
2025-10-30,2025-11-03,560.0,565.0,570.0,121.23479504170534,116.24082046533199,111.24505506048963,-0.00179082846901224,convexity
2025-10-30,2025-11-03,580.0,585.0,590.0,101.25512778327253,96.26042767558691,91.26541684702491,-0.0003107208763850622,convexity
2025-10-30,2025-11-03,590.0,595.0,600.0,91.26541684702491,86.2704567304994,81.27528700130505,-0.00020961266885421992,convexity
2025-10-30,2025-11-03,625.0,630.0,635.0,56.31262370771574,51.322692336479115,46.332655449277595,-0.00010551596489705162,convexity
2025-10-30,2025-11-03,630.0,635.0,640.0,51.322692336479115,46.332655449277595,41.33167431405059,-0.010944248025488434,convexity
2025-10-30,2025-11-03,640.0,641.0,642.0,41.33167431405059,40.31659263867838,39.29065133894226,-0.010859624363909859,convexity
2025-10-30,2025-11-03,644.0,645.0,646.0,37.25468961833168,36.26135736838876,35.267301632116464,-0.0007234863293703597,convexity
2025-10-30,2025-11-03,645.0,646.0,647.0,36.26135736838876,35.267301632116464,34.27246965530344,-0.000776240540730555,convexity
2025-10-30,2025-11-03,646.0,647.0,648.0,35.267301632116464,34.27246965530344,33.26351630942501,-0.014121369065406952,convexity
2025-10-30,2025-11-03,647.0,648.0,649.0,34.27246965530344,33.26351630942501,32.25353526284612,-0.001027700700454659,convexity
2025-10-30,2025-11-03,703.0,704.0,705.0,0.02,0.019078264233033843,0.017999999998046926,-0.00015652846802076056,convexity
2025-10-30,2025-11-03,709.0,710.0,715.0,0.01399999999798339,0.013319111081558652,0.011999999998734905,-0.0006382221663990099,convexity
2025-10-30,2025-11-04,500.0,505.0,510.0,181.20996313546834,176.21049947834254,171.20885047015915,-0.0021853510575908786,convexity
2025-10-30,2025-11-04,515.0,520.0,525.0,166.20920576398038,161.21092563827546,156.20883091099296,-0.0038146015775737396,convexity
2025-10-30,2025-11-04,535.0,540.0,545.0,146.21118063226737,141.21578465204524,136.21946153397008,-0.0009271378530399943,convexity
2025-10-30,2025-11-04,560.0,565.0,570.0,121.23479504170534,116.24082046533199,111.24505506048963,-0.00179082846901224,convexity
2025-10-30,2025-11-04,580.0,585.0,590.0,101.25512778327253,96.26042767558691,91.26541684702491,-0.0003107208763850622,convexity
2025-10-30,2025-11-04,590.0,595.0,600.0,91.26541684702491,86.2704567304994,81.27528700130505,-0.00020961266885421992,convexity
2025-10-30,2025-11-04,625.0,630.0,635.0,56.31262370771574,51.322692336479115,46.332655449277595,-0.00010551596489705162,convexity
2025-10-30,2025-11-04,630.0,635.0,640.0,51.322692336479115,46.332655449277595,41.33167431405059,-0.010944248025488434,convexity
2025-10-30,2025-11-04,640.0,641.0,642.0,41.33167431405059,40.31659263867838,39.29065133894226,-0.010859624363909859,convexity
2025-10-30,2025-11-04,709.0,710.0,715.0,0.017499999998470614,0.01664888885259767,0.01499999999839552,-0.0007977777083292056,convexity
2025-10-30,2025-11-05,630.0,635.0,640.0,51.39665328370093,46.40391243524956,41.38470743072698,-0.026464156071206446,convexity
2025-10-30,2025-11-06,640.0,641.0,642.0,41.5374041462967,40.529627649274275,39.51070671257974,-0.01114443967210832,convexity
2025-10-30,2025-11-06,709.0,710.0,715.0,0.024659956786284003,0.022985179458469153,0.02,-0.001310402130654302,convexity
2025-10-30,2025-11-07,615.0,620.0,625.0,66.75175059390737,61.77108917825034,56.78225404360062,-0.008173718992694035,convexity
2025-10-30,2025-11-07,647.5,648.0,649.0,34.3749999999943,33.74733564884734,32.8430415312074,-0.2766297664929809,convexity
2025-10-30,2025-11-07,650.0,651.0,652.0,31.965000000003435,31.101808252513976,30.170479380638323,-0.0681371243861939,convexity
2025-10-30,2025-11-07,652.0,652.5,653.0,30.170479380638323,29.672856174605304,29.125655902142633,-0.049577066429652206,convexity
2025-10-30,2025-11-07,652.5,653.0,654.0,29.672856174605304,29.125655902142633,28.187500000016666,-0.39095562966329567,convexity
2025-10-30,2025-11-07,655.0,656.0,657.0,27.295000000005487,26.40249999998405,25.44869537078159,-0.06130462918102708,convexity
2025-10-30,2025-11-07,657.5,658.0,659.0,24.94543779503722,24.45793255868589,23.515000000024365,-0.45542732231019656,convexity
2025-10-30,2025-11-07,660.0,661.0,662.0,22.640000000000462,21.764999999987086,20.87704485110292,-0.012955148870791078,convexity
2025-10-30,2025-11-07,662.5,663.0,664.0,20.34038813470427,19.848817239364596,18.977123545684663,-0.38012279834025975,convexity
2025-10-30,2025-11-07,665.0,666.0,667.0,18.140000000003013,17.30574890435814,16.455606808451737,-0.015891000261529342,convexity
2025-10-30,2025-11-07,667.0,667.5,668.0,16.455606808451737,15.996654680128513,15.51444520002575,-0.023257351779539803,convexity
2025-10-30,2025-11-07,667.5,668.0,669.0,15.996654680128513,15.51444520002575,14.72250000001734,-0.3097357199056461,convexity
2025-10-30,2025-11-07,670.0,671.0,672.0,13.935000000005655,13.147499999978855,12.312453498826,-0.04754650112605496,convexity
2025-10-30,2025-11-07,672.5,673.0,674.0,11.887444586351974,11.469172614866926,10.702500000007657,-0.3484006433742213,convexity
2025-10-30,2025-11-07,709.0,710.0,715.0,0.05000000001979558,0.04319111085826341,0.03,-0.0063822216967312426,convexity
2025-10-30,2025-11-07,715.0,720.0,725.0,0.03,0.03,0.024999999982481747,-0.005000000017518252,convexity
2025-10-30,2025-11-07,730.0,735.0,740.0,0.02,0.018967589397078207,0.01745212770747214,-0.0004830510866842726,convexity
2025-10-30,2025-11-07,750.0,755.0,760.0,0.015521938866973844,0.015238432147890514,0.01470713084051026,-0.00024779458829692416,convexity
2025-10-30,2025-11-07,760.0,765.0,770.0,0.01470713084051026,0.014075873806886765,0.013260698736524346,-0.00018391803673892433,convexity
2025-10-30,2025-11-10,505.0,510.0,515.0,176.64146181600455,171.6492931114213,166.65689672146203,-0.0002276853759894948,convexity
2025-10-30,2025-11-10,510.0,515.0,520.0,171.6492931114213,166.65689672146203,161.66136875259272,-0.003131578910057442,convexity
2025-10-30,2025-11-10,535.0,540.0,545.0,146.687471228981,141.69825896372294,136.7086296956909,-0.0004170027739860416,convexity
2025-10-30,2025-11-10,550.0,555.0,560.0,131.71972831086663,126.73407718017812,121.74774146054693,-0.0006845889426756457,convexity
2025-10-30,2025-11-10,575.0,580.0,585.0,106.78945057958074,101.80388537032162,96.81754172589608,-0.000778435166424174,convexity
2025-10-30,2025-11-10,580.0,585.0,590.0,101.80388537032162,96.81754172589608,91.83051425014854,-0.0006838313219930114,convexity
2025-10-30,2025-11-10,590.0,595.0,600.0,91.83051425014854,86.85387454690847,81.87477273123504,-0.0024621124333634725,convexity
2025-10-30,2025-11-10,709.0,710.0,715.0,0.08500006094264223,0.07438777739629696,0.05,-0.013775493849951678,convexity
2025-10-30,2025-11-11,535.0,540.0,545.0,146.687471228981,141.69825896372294,136.7086296956909,-0.0004170027739860416,convexity
2025-10-30,2025-11-11,550.0,555.0,560.0,131.71972831086663,126.73407718017812,121.74774146054693,-0.0006845889426756457,convexity
2025-10-30,2025-11-11,709.0,710.0,715.0,0.12,0.10478666625048973,0.06,-0.02957333250097946,convexity
2025-10-30,2025-11-12,709.0,710.0,715.0,0.1633333333333305,0.13930740659821908,0.08,-0.03528147986310766,convexity
2025-10-30,2025-11-14,638.0,639.0,640.0,44.9046597247179,43.93748585345519,42.96970785672701,-0.0006041254654718387,convexity
2025-10-30,2025-11-14,709.0,710.0,715.0,0.32500000002558316,0.28,0.14,-0.09499999997441688,convexity
2025-10-30,2025-11-21,709.0,710.0,712.0,1.0353083739265565,0.93,0.75,-0.0746916260734436,convexity
2025-10-30,2025-11-21,715.0,716.0,720.0,0.5399999999834671,0.48029401666105903,0.32,-0.1005880333386509,convexity
2025-10-30,2025-11-21,745.0,750.0,755.0,0.05999999997062942,0.0500676642081879,0.04,-0.0001353284457463813,convexity
2025-10-30,2025-11-28,520.0,521.0,522.0,163.1289200207438,162.13843427006137,161.14460689729512,-0.0033416220838091704,convexity
2025-10-30,2025-11-28,605.0,606.0,608.0,78.79142857144029,77.83905392089595,76.01499999999999,-0.8716792703516205,convexity
2025-10-30,2025-11-28,719.0,720.0,722.0,0.6747818804167578,0.6088398514314348,0.5100653370376592,-0.03283248540845263,convexity
2025-10-30,2025-11-28,720.0,722.0,725.0,0.6088398514314348,0.5100653370376592,0.38397234620337456,-0.027318476440509054,convexity
2025-10-30,2025-11-28,722.0,725.0,730.0,0.5100653370376592,0.38397234620337456,0.25,-0.007879355369089902,convexity
